機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/4/28 03:26:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1600,1574,130,130,130,130,130,130,129,130,130,130,130,130,130,130,129,130,1790,1777,,1.0,88,64.86799622,65.75299835,64.80599976,64.23999786,65.21800232,64.78299713,63.68099976,64.32499695,64.22499847,64.65599823,0.953999996,0,62.68199921,64.70300293,66.45200348,66.45200348,66.45200348,66.45200348,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:27:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1767,1521,1600,1574,130,130,130,130,130,130,129,130,130,130,130,130,130,130,129,130,1790,1777,,1.0,88,63.91199875,64.82499695,64.6989975,63.20600128,64.20600128,63.7480011,63.23600006,63.80599976,63.29000092,63.88100052,0.968999982,0,62.08100128,64.04799652,65.93800354,65.93800354,65.93800354,65.93800354,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:28:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1773,1767,1521,1600,1574,130,130,129,130,130,130,129,130,130,130,129,130,130,130,129,130,1790,1777,,1.0,88,64.80899811,65.71499634,65.25800323,63.87400055,64.92099762,64.56400299,63.44200134,64.28299713,63.83499908,64.52200317,0.964999974,0,62.80799866,64.46700287,66.15699768,66.15699768,66.15699768,66.15699768,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:29:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1698,1649,1772,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.78700256,64.88300323,64.90299988,63.25099945,64.40499878,64.40399933,62.93700027,63.72600174,63.32600021,64.06900024,0.961000025,0,62.12400055,64.25700378,65.83200073,65.83200073,65.83200073,65.83200073,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:30:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1701,1697,1649,1773,1767,1521,1600,1572,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1776,,1.0,88,64.14299774,64.90799713,65.10199738,63.12200165,64.15899658,63.67100143,62.79499817,63.4659996,63.18099976,63.8390007,0.961000025,0,62.11899948,63.68299866,65.70999908,65.70999908,65.70999908,65.70999908,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:31:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1772,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,66.02999878,64.80899811,65.15499878,64.56500244,64.47399902,63.85599899,63.82799911,64.36699677,63.73099899,64.53500366,0.954999983,0,62.61000061,64.67700195,66.73600006,66.73600006,66.73600006,66.73600006,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:32:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.5,5,5,1700,1697,1648,1772,1767,1521,1600,1573,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.12000275,64.76499939,64.56500244,63.42300034,64.16999817,63.80400085,62.93999863,63.74599838,63.17300034,63.85599899,0.953999996,0,61.94499969,63.83599854,65.66799927,65.66799927,65.66799927,65.66799927,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:33:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.39999962,5,5,1700,1697,1648,1773,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,88,64.30400085,65.20999908,65.08200073,63.1269989,63.64899826,63.98199844,62.78699875,63.19599915,62.85200119,63.79899979,0.943000019,0,61.41199875,63.56100082,65.87000275,65.87000275,65.87000275,65.87000275,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:34:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1772,1767,1521,1600,1575,130,130,130,130,130,130,131,130,130,130,130,130,130,130,131,130,1790,1777,,1.0,89,64.50900269,65.80899811,64.79399872,63.31900024,64.89499664,63.85800171,63.33200073,64.3789978,63.2159996,64.23500061,0.93900001,0,62.04600143,64.19100189,66.22299957,66.22299957,66.22299957,66.22299957,58,202,5S16/200*74/150D*150D72假彈
1,2021/4/28 03:35:00,E0390884,HT2103179,1,4,5S16,3月4日,暗暗藍,P,#252,10642 Dark Navy 715 ,0,HT2103179/20%/A2S,Y,15,6,28.60000038,5,5,1700,1697,1648,1773,1767,1521,1600,1574,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1790,1777,,1.0,89,64.53399658,65.40499878,64.46900177,63.64899826,64.24299622,63.87599945,62.67200089,63.24700165,63.39400101,63.94300079,0.957000017,0,61.96099854,63.89500046,65.92299652,65.92299652,65.92299652,65.92299652,58,202,5S16/200*74/150D*150D72假彈
