Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/5 00:51,1,1,11,0,17,6,30.79999924,5,5,1708,1538,1604,1661,1800,1647,1658,1317,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,59.17200089,57.0340004,57.35900116,57.9659996,57.16400146,57.17900085,57.54499817,56.57300186,56.9640007,57.43999863,0.944999993,0,55.91899872,57.2820015,59.75899887,59.75899887,59.75899887,59.75899887,59,163
2021/8/5 00:52,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1604,1660,1800,1647,1658,1320,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,83,59.08499908,58.19499969,58.74499893,58.38100052,57.69200134,57.92900085,58.15999985,57.28099823,57.40800095,58.09700012,0.968999982,0,56.43899918,58.06499863,59.61700058,59.61700058,59.61700058,59.61700058,59,163
2021/8/5 00:53,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1604,1661,1800,1647,1658,1318,120,120,120,120,120,115,115,116,120,120,120,120,120,115,115,116,1274,1265,,1,83,58.55699921,57.74599838,58.19400024,57.23899841,57.55699921,57.60499954,56.93899918,57.60100174,56.71099854,57.5719986,0.967000008,0,56.22800064,57.63600159,59.21699905,59.21699905,59.21699905,59.21699905,59,163
2021/8/5 00:54,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1604,1661,1800,1647,1658,1318,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1264,,1,83,60.04299927,58.41400146,57.02199936,59.60400009,57.89099884,55.99399948,58.95100021,57.50299835,55.54399872,57.88499832,0.911000013,0,55.19900131,57.98899841,60.85200119,60.85200119,60.85200119,60.85200119,59,163
2021/8/5 00:55,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1604,1661,1800,1647,1658,1317,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,58.10100174,57.81299973,58.47100067,57.64199829,57.75799942,57.82799911,57.3769989,57.20600128,56.97600174,57.68600082,0.963,0,56.13399887,57.64300156,59.36700058,59.36700058,59.36700058,59.36700058,59,163
2021/8/5 00:56,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1659,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,83,59.29199982,57.01100159,56.40200043,58.26100159,56.27600098,55.7820015,58.38199997,56.0870018,55.66699982,57.01800156,0.926999986,0,54.54600143,56.83499908,59.82799911,59.82799911,59.82799911,59.82799911,59,163
2021/8/5 00:57,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1604,1660,1800,1648,1658,1318,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,58.93299866,58.5320015,58.39400101,58.74599838,57.72299957,57.63100052,58.37900162,57.47100067,57.45500183,58.14099884,0.964999974,0,56.65399933,58.07699966,59.85300064,59.85300064,59.85300064,59.85300064,59,163
2021/8/5 00:58,1,1,11,0,17,6,30.70000076,5,5,1708,1538,1603,1661,1800,1648,1658,1318,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,58.42200089,57.79199982,58.2519989,57.44499969,57.45700073,57.98199844,57.69300079,57.3370018,56.93799973,57.70199966,0.973999977,0,55.8730011,57.56700134,59.03099823,59.03099823,59.03099823,59.03099823,59,163
2021/8/5 00:59,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1604,1661,1800,1648,1659,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,59.6609993,58.85699844,58.23600006,59.09400177,57.88600159,57.14400101,58.39099884,57.64400101,57.11199951,58.22499847,0.949000001,0,56.36500168,58.37900162,60.93199921,60.93199921,60.93199921,60.93199921,59,163
2021/8/5 13:00,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1648,1658,1319,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,83,58.59600067,58.24300003,58.41999817,58.10300064,57.59600067,57.31200027,58.04000092,57.18199921,56.57899857,57.7859993,0.963999987,0,56.01100159,57.62200165,59.20600128,59.20600128,59.20600128,59.20600128,59,163
2021/8/5 13:01,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1604,1661,1800,1647,1659,1319,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,58.61999893,58.56700134,59.14699936,57.79700089,58.33399963,58.33100128,57.36000061,58.11199951,58.00899887,58.25299835,0.967999995,0,56.49599838,58.09199905,60.15599823,60.15599823,60.15599823,60.15599823,59,163
2021/8/5 13:02,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1604,1660,1800,1648,1658,1319,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,58.95999908,58.40999985,58.44100189,58.61299896,58.04100037,57.15399933,58.40100098,57.95700073,56.76200104,58.08200073,0.94599998,0,56.625,57.97299957,59.38999939,59.38999939,59.38999939,59.38999939,59,163
2021/8/5 13:03,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1604,1661,1800,1648,1659,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,59.86600113,60.08100128,59.15999985,58.95399857,59.48500061,58.8219986,59.12400055,58.73099899,58.35900116,59.17599869,0.957000017,0,57.42900085,59.13199997,61.06700134,61.06700134,61.06700134,61.06700134,59,163
2021/8/5 13:04,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1660,1800,1648,1658,1319,120,120,120,120,120,115,115,116,120,120,120,120,120,115,115,116,1274,1265,,1,83,59.70199966,58.58599854,58.27899933,58.79800034,57.92300034,57.34400177,58.59999847,57.67100143,56.79800034,58.18899918,0.931999981,0,56.07600021,58.14300156,60.08599854,60.08599854,60.08599854,60.08599854,59,163
2021/8/5 13:05,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1604,1661,1800,1648,1658,1318,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1266,,1,82,59.43799973,58.36800003,58.36299896,58.56100082,57.4280014,57.59700012,58.33800125,56.68899918,57.05500031,57.98199844,0.953000009,0,55.96699905,57.87400055,60.30400085,60.30400085,60.30400085,60.30400085,59,163
2021/8/5 13:06,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1604,1661,1800,1648,1658,1320,121,120,119,120,120,115,115,115,121,120,119,120,120,115,115,115,1274,1265,,1,82,60.55199814,59.77099991,59.70199966,59.43399811,58.9070015,58.65000153,59.10400009,58.8769989,58.18500137,59.24300003,0.949000001,0,57.21300125,59.13399887,60.97000122,60.97000122,60.97000122,60.97000122,59,163
2021/8/5 13:07,1,1,11,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1658,1317,120,120,121,120,120,115,115,116,120,120,121,120,120,115,115,116,1274,1265,,1,82,58.73799896,58.5340004,58.92300034,58.2480011,57.88000107,58.44400024,58.16799927,57.77600098,57.95000076,58.29600143,0.977999985,0,56.62599945,58.12799835,59.57899857,59.57899857,59.57899857,59.57899857,59,163
2021/8/5 13:08,1,1,11,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1647,1658,1317,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,58.59199905,58.26399994,58.21500015,57.94900131,57.6230011,57.80899811,57.86600113,57.65299988,57.80199814,57.97499847,0.98299998,0,56.57799911,57.94599915,59.56000137,59.56000137,59.56000137,59.56000137,59,163
2021/8/5 13:09,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1658,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,59.11000061,58.24100113,58.74100113,58.25299835,58.0359993,57.62599945,58.36800003,58.09799957,57.25400162,58.19200134,0.953000009,0,56.55699921,58.04399872,59.52600098,59.52600098,59.52600098,59.52600098,59,163
2021/8/5 13:10,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1666,1317,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,59.10400009,59.15100098,59.10499954,57.92200089,58.31900024,57.62599945,58.18999863,57.93899918,57.08499908,58.27099991,0.957000017,0,56.28900146,58.4640007,60.37099838,60.37099838,60.37099838,60.37099838,59,163
2021/8/5 13:11,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1658,1320,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,59.10400009,59.15100098,59.10499954,57.92200089,58.31900024,57.62599945,58.18999863,57.93899918,57.08499908,58.27099991,0.957000017,0,56.28900146,58.4640007,60.37099838,60.37099838,60.37099838,60.37099838,59,163
2021/8/5 13:12,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1667,1318,120,120,119,120,120,115,115,115,120,120,119,120,120,115,115,115,1274,1265,,1,82,59.10400009,59.15100098,59.10499954,57.92200089,58.31900024,57.62599945,58.18999863,57.93899918,57.08499908,58.27099991,0.957000017,0,56.28900146,58.4640007,60.37099838,60.37099838,60.37099838,60.37099838,59,163
2021/8/5 13:13,1,1,11,0,17,6,30.79999924,5,5,1708,1538,1603,1661,1800,1648,1658,1318,120,120,121,120,121,115,115,115,120,120,121,120,121,115,115,115,1274,1265,,1,82,59.10400009,59.15100098,59.10499954,57.92200089,58.31900024,57.62599945,58.18999863,57.93899918,57.08499908,58.27099991,0.957000017,0,56.28900146,58.4640007,60.37099838,60.37099838,60.37099838,60.37099838,59,163
2021/8/5 13:14,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1603,1661,1800,1648,1658,1317,120,120,120,120,120,115,115,114,120,120,120,120,120,115,115,114,1274,1265,,1,82,59.10400009,59.15100098,59.10499954,57.92200089,58.31900024,57.62599945,58.18999863,57.93899918,57.08499908,58.27099991,0.957000017,0,56.28900146,58.4640007,60.37099838,60.37099838,60.37099838,60.37099838,59,163
2021/8/5 13:15,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1658,1318,120,120,119,120,120,115,115,116,120,120,119,120,120,115,115,116,1274,1265,,1,82,59.79399872,59.31800079,58.92200089,58.91600037,58.48400116,57.95500183,58.88899994,57.95199966,57.42100143,58.62799835,0.953000009,0,56.35200119,58.73300171,60.40800095,60.40800095,60.40800095,60.40800095,59,163
2021/8/5 13:16,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1658,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,59.00299835,58.32500076,58.11800003,58.01200104,57.39699936,57.88299942,57.92699814,56.80500031,56.80799866,57.80799866,0.958000004,0,56.04700089,57.75099945,59.5929985,59.5929985,59.5929985,59.5929985,59,163
2021/8/5 13:17,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1658,1318,120,120,120,120,120,115,115,115,120,120,120,120,120,115,115,115,1274,1265,,1,82,59.28099823,59.16400146,59.45700073,59.08399963,58.20000076,57.96699905,59.05699921,57.49700165,57.25899887,58.55199814,0.962000012,0,57.04600143,58.64099884,60.22000122,60.22000122,60.22000122,60.22000122,59,163
2021/8/5 13:18,1,1,11,0,17,6,30.89999962,5,5,1707,1538,1603,1660,1800,1648,1666,1319,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,58.38999939,58.40299988,58.40200043,57.76699829,57.32600021,57.63600159,57.6609993,57.0340004,57.08300018,57.74499893,0.971000016,0,55.84000015,57.68600082,59.5,59.5,59.5,59.5,59,163
2021/8/5 13:19,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1665,1319,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,60.38600159,60.55199814,60.06700134,59.45299911,59.36999893,59.16999817,58.94300079,59.04999924,58.36700058,59.48400116,0.957000017,0,57.80500031,59.44300079,61.02399826,61.02399826,61.02399826,61.02399826,59,163
2021/8/5 13:20,1,1,11,0,17,6,30.79999924,5,5,1707,1538,1603,1661,1800,1647,1666,1320,120,120,119,120,120,115,115,116,120,120,119,120,120,115,115,116,1274,1265,,1,82,59.70899963,59.67900085,59.19599915,58.98899841,58.97600174,58.36899948,58.62400055,58.32400131,57.70199966,58.8409996,0.966000021,0,57.08499908,58.85100174,61.0530014,61.0530014,61.0530014,61.0530014,59,163
2021/8/5 13:21,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1665,1319,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,59.84899902,58.90499878,58.41699982,59.28699875,59.10400009,57.83800125,59.28499985,58.45000076,57.47499847,58.73400116,0.949999988,0,56.77099991,58.78300095,60.41500092,60.41500092,60.41500092,60.41500092,59,163
2021/8/5 13:22,1,1,11,0,17,6,30.70000076,5,5,1707,1538,1603,1661,1800,1648,1658,1318,120,120,121,120,120,115,115,115,120,120,121,120,120,115,115,115,1274,1265,,1,82,59.67200089,59.50400162,59.31800079,59.11199951,58.52299881,58.17300034,58.7519989,58.75400162,58.17100143,58.88700104,0.968999982,0,57.55199814,58.98699951,60.44400024,60.44400024,60.44400024,60.44400024,59,163
